Country_Name,Two_Letter_Country_Code,Wit_resolved_full_name,API_returns_result,
Afghanistan,AF,,,
Albania,AL,,,
Antarctica,AQ,,,
Algeria,DZ,,,
American Samoa,AS,,,
"Andorra, Principality of",AD,,,
"Angola, Republic of",AO,,,
Antigua and Barbuda,AG,,,
"Azerbaijan, Republic of",AZ,,,
"Azerbaijan, Republic of",AZ,,,
"Argentina, Argentine Republic",AR,,,
"Australia, Commonwealth of",AU,,,
"Austria, Republic of",AT,,,
"Bahamas, Commonwealth of the",BS,,,
"Bahrain, Kingdom of",BH,,,
"Bangladesh, People's Republic of",BD,,,
"Armenia, Republic of",AM,,,
"Armenia, Republic of",AM,,,
Barbados,BB,,,`
"Belgium, Kingdom of",BE,,,
Bermuda,BM,,,
"Bhutan, Kingdom of",BT,,,
"Bolivia, Republic of",BO,,,
Bosnia and Herzegovina,BA,,,
"Botswana, Republic of",BW,,,
Bouvet Island (Bouvetoya),BV,,,
"Brazil, Federative Republic of",BR,,,
Belize,BZ,,,
British Indian Ocean Territory (Chagos Archipelago),IO,,,
Solomon Islands,SB,,,
British Virgin Islands,VG,,,
Brunei Darussalam,BN,,,
"Bulgaria, Republic of",BG,,,
"Myanmar, Union of",MM,,,
"Burundi, Republic of",BI,,,
"Belarus, Republic of",BY,,,
"Cambodia, Kingdom of",KH,,,
"Cameroon, Republic of",CM,,,
Canada,CA,,,
"Cape Verde, Republic of",CV,,,
Cayman Islands,KY,,,
Central African Republic,CF,,,
"Sri Lanka, Democratic Socialist Republic of",LK,,,
"Chad, Republic of",TD,,,
"Chile, Republic of",CL,,,
"China, People's Republic of",CN,,,
Taiwan,TW,,,
Christmas Island,CX,,,
Cocos (Keeling) Islands,CC,,,
"Colombia, Republic of",CO,,,
"Comoros, Union of the",KM,,,
Mayotte,YT,,,
"Congo, Republic of the",CG,,,
"Congo, Democratic Republic of the",CD,,,
Cook Islands,CK,,,
"Costa Rica, Republic of",CR,,,
"Croatia, Republic of",HR,,,
"Cuba, Republic of",CU,,,
"Cyprus, Republic of",CY,,,
"Cyprus, Republic of",CY,,,
Czech Republic,CZ,,,
"Benin, Republic of",BJ,,,
"Denmark, Kingdom of",DK,,,
"Dominica, Commonwealth of",DM,,,
Dominican Republic,DO,,,
"Ecuador, Republic of",EC,,,
"El Salvador, Republic of",SV,,,
"Equatorial Guinea, Republic of",GQ,,,
"Ethiopia, Federal Democratic Republic of",ET,,,
"Eritrea, State of",ER,,,
"Estonia, Republic of",EE,,,
Faroe Islands,FO,,,
Falkland Islands (Malvinas),FK,,,
South Georgia and the South Sandwich Islands,GS,,,
"Fiji, Republic of the Fiji Islands",FJ,,,
"Finland, Republic of",FI,,,
Åland Islands,AX,,,
"France, French Republic",FR,,,
French Guiana,GF,,,
French Polynesia,PF,,,
French Southern Territories,TF,,,
"Djibouti, Republic of",DJ,,,
"Gabon, Gabonese Republic",GA,,,
Georgia,GE,,,
Georgia,GE,,,
"Gambia, Republic of the",GM,,,
"Palestinian Territory, Occupied",PS,,,
"Germany, Federal Republic of",DE,,,
"Ghana, Republic of",GH,,,
Gibraltar,GI,,,
"Kiribati, Republic of",KI,,,
"Greece, Hellenic Republic",GR,,,
Greenland,GL,,,
Grenada,GD,,,
Guadeloupe,GP,,,
Guam,GU,,,
"Guatemala, Republic of",GT,,,
"Guinea, Republic of",GN,,,
"Guyana, Co-operative Republic of",GY,,,
"Haiti, Republic of",HT,,,
Heard Island and McDonald Islands,HM,,,
Holy See (Vatican City State),VA,,,
"Honduras, Republic of",HN,,,
"Hong Kong, Special Administrative Region of China",HK,,,
"Hungary, Republic of",HU,,,
"Iceland, Republic of",IS,,,
"India, Republic of",IN,,,
"Indonesia, Republic of",ID,,,
"Iran, Islamic Republic of",IR,,,
"Iraq, Republic of",IQ,,,
Ireland,IE,,,
"Israel, State of",IL,,,
"Italy, Italian Republic",IT,,,
"Cote d'Ivoire, Republic of",CI,,,
Jamaica,JM,,,
Japan,JP,,,
"Kazakhstan, Republic of",KZ,,,
"Kazakhstan, Republic of",KZ,,,
"Jordan, Hashemite Kingdom of",JO,,,
"Kenya, Republic of",KE,,,
"Korea, Democratic People's Republic of",KP,,,
"Korea, Republic of",KR,,,
"Kuwait, State of",KW,,,
Kyrgyz Republic,KG,,,
Lao People's Democratic Republic,LA,,,
"Lebanon, Lebanese Republic",LB,,,
"Lesotho, Kingdom of",LS,,,
"Latvia, Republic of",LV,,,
"Liberia, Republic of",LR,,,
Libyan Arab Jamahiriya,LY,,,
"Liechtenstein, Principality of",LI,,,
"Lithuania, Republic of",LT,,,
"Luxembourg, Grand Duchy of",LU,,,
"Macao, Special Administrative Region of China",MO,,,
"Madagascar, Republic of",MG,,,
"Malawi, Republic of",MW,,,
Malaysia,MY,,,
"Maldives, Republic of",MV,,,
"Mali, Republic of",ML,,,
"Malta, Republic of",MT,,,
Martinique,MQ,,,
"Mauritania, Islamic Republic of",MR,,,
"Mauritius, Republic of",MU,,,
"Mexico, United Mexican States",MX,,,
"Monaco, Principality of",MC,,,
Mongolia,MN,,,
"Moldova, Republic of",MD,,,
"Montenegro, Republic of",ME,,,
Montserrat,MS,,,
"Morocco, Kingdom of",MA,,,
"Mozambique, Republic of",MZ,,,
"Oman, Sultanate of",OM,,,
"Namibia, Republic of",NA,,,
"Nauru, Republic of",NR,,,
"Nepal, State of",NP,,,
"Netherlands, Kingdom of the",NL,,,
Netherlands Antilles,AN,,,
Curaçao,CW,,,
Aruba,AW,,,
Sint Maarten (Netherlands),SX,,,
"Bonaire, Sint Eustatius and Saba",BQ,,,
New Caledonia,NC,,,
"Vanuatu, Republic of",VU,,,
New Zealand,NZ,,,
"Nicaragua, Republic of",NI,,,
"Niger, Republic of",NE,,,
"Nigeria, Federal Republic of",NG,,,
Niue,NU,,,
Norfolk Island,NF,,,
"Norway, Kingdom of",NO,,,
"Northern Mariana Islands, Commonwealth of the",MP,,,
United States Minor Outlying Islands,UM,,,
United States Minor Outlying Islands,UM,,,
"Micronesia, Federated States of",FM,,,
"Marshall Islands, Republic of the",MH,,,
"Palau, Republic of",PW,,,
"Pakistan, Islamic Republic of",PK,,,
"Panama, Republic of",PA,,,
"Papua New Guinea, Independent State of",PG,,,
"Paraguay, Republic of",PY,,,
"Peru, Republic of",PE,,,
"Philippines, Republic of the",PH,,,
Pitcairn Islands,PN,,,
"Poland, Republic of",PL,,,
"Portugal, Portuguese Republic",PT,,,
"Guinea-Bissau, Republic of",GW,,,
"Timor-Leste, Democratic Republic of",TL,,,
"Puerto Rico, Commonwealth of",PR,,,
"Qatar, State of",QA,,,
Reunion,RE,,,
Romania,RO,,,
Russian Federation,RU,,,
Russian Federation,RU,,,
"Rwanda, Republic of",RW,,,
Saint Barthelemy,BL,,,
Saint Helena,SH,,,
"Saint Kitts and Nevis, Federation of",KN,,,
Anguilla,AI,,,
Saint Lucia,LC,,,
Saint Martin,MF,,,
Saint Pierre and Miquelon,PM,,,
Saint Vincent and the Grenadines,VC,,,
"San Marino, Republic of",SM,,,
"Sao Tome and Principe, Democratic Republic of",ST,,,
"Saudi Arabia, Kingdom of",SA,,,
"Senegal, Republic of",SN,,,
"Serbia, Republic of",RS,,,
"Seychelles, Republic of",SC,,,
"Sierra Leone, Republic of",SL,,,
"Singapore, Republic of",SG,,,
Slovakia (Slovak Republic),SK,,,
"Vietnam, Socialist Republic of",VN,,,
"Slovenia, Republic of",SI,,,
"Somalia, Somali Republic",SO,,,
"South Africa, Republic of",ZA,,,
"Zimbabwe, Republic of",ZW,,,
"Spain, Kingdom of",ES,,,
South Sudan,SS,,,
Western Sahara,EH,,,
"Sudan, Republic of",SD,,,
"Suriname, Republic of",SR,,,
Svalbard & Jan Mayen Islands,SJ,,,
"Swaziland, Kingdom of",SZ,,,
"Sweden, Kingdom of",SE,,,
"Switzerland, Swiss Confederation",CH,,,
Syrian Arab Republic,SY,,,
"Tajikistan, Republic of",TJ,,,
"Thailand, Kingdom of",TH,,,
"Togo, Togolese Republic",TG,,,
Tokelau,TK,,,
"Tonga, Kingdom of",TO,,,
"Trinidad and Tobago, Republic of",TT,,,
United Arab Emirates,AE,,,
"Tunisia, Tunisian Republic",TN,,,
"Turkey, Republic of",TR,,,
"Turkey, Republic of",TR,,,
Turkmenistan,TM,,,
Turks and Caicos Islands,TC,,,
Tuvalu,TV,,,
"Uganda, Republic of",UG,,,
Ukraine,UA,,,
"Macedonia, The Former Yugoslav Republic of",MK,,,
"Egypt, Arab Republic of",EG,,,
United Kingdom of Great Britain & Northern Ireland,GB,,,
"Guernsey, Bailiwick of",GG,,,
"Jersey, Bailiwick of",JE,,,
Isle of Man,IM,,,
"Tanzania, United Republic of",TZ,,,
United States of America,US,,,
United States Virgin Islands,VI,,,
Burkina Faso,BF,,,
"Uruguay, Eastern Republic of",UY,,,
"Uzbekistan, Republic of",UZ,,,
"Venezuela, Bolivarian Republic of",VE,,,
Wallis and Futuna,WF,,,
"Samoa, Independent State of",WS,,,
Yemen,YE,,,
"Zambia, Republic of",ZM,,,
Disputed Territory,XX,,,
Iraq-Saudi Arabia Neutral Zone,XE,,,
United Nations Neutral Zone,XD,,,
Spratly Islands,XS,,,
