Afghanistan,AF
Albania,AL
Algeria,DZ
Andorra,AD
Angola,AO
Antigua and Barbuda,AG
Azerbaijan,AZ
Azerbaijan,AZ
Argentina,AR
Australia,AU
Austria,AT
Bahamas,BS
Bahrain,BH
Bangladesh,BD
Armenia,AM
Armenia,AM
Barbados,BB
Belgium,BE
Bhutan,BT
Bolivia,BO
Bosnia and Herzegovina,BA
Botswana,BW
Brazil,BR
Belize,BZ
Brunei Darussalam,BN
Bulgaria,BG
Myanmar,MM
Burundi,BI
Belarus,BY
Cambodia,KH
Cameroon,CM
Canada,CA
Cape Verde,CV
Central African Republic,CF
Sri Lanka,LK
Chad,TD
Chile,CL
China,CN
Taiwan,TW
Colombia,CO
Comoros,KM
Congo,CG
Congo,CD
Costa Rica,CR
Croatia,HR
Cuba,CU
Cyprus,CY
Czech Republic,CZ
Benin,BJ
Denmark,DK
Dominica,DM
Dominican Republic,DO
Ecuador,EC
El Salvador,SV
Equatorial Guinea,GQ
Ethiopia,ET
Eritrea,ER
Estonia,EE
Fiji,FJ
Finland,FI
France,FR
Djibouti,DJ
Gabon,GA
Georgia,GE
Georgia,GE
Gambia,GM
Palestinian Territory,PS
Germany,DE
Ghana,GH
Greece,GR
Grenada,GD
Guatemala,GT
Guinea,GN
Guyana,GY
Haiti,HT
Vatican City State,VA
Holy See,VA
Honduras,HN
Hungary,HU
Iceland,IS
India,IN
Indonesia,ID
Iran,IR
Iraq,IQ
Ireland,IE
Israel,IL
Italy,IT
Cote d'Ivoire,CI
Jamaica,JM
Japan,JP
Kazakhstan,KZ
Kazakhstan,KZ
Jordan,JO
Kenya,KE
Korea,KR
Kuwait,KW
Kyrgyz Republic,KG
Laos ,LA
Lebanon,LB
Lesotho,LS
Latvia,LV
Liberia,LR
Libyan Arab Jamahiriya,LY
Liechtenstein,LI
Lithuania,LT
Luxembourg,LU
Madagascar,MG
Malaysia,MY
Maldives,MV
Mali,ML
Malta,MT
Mauritania,MR
Mauritius,MU
Mexico,MX
Monaco,MC
Mongolia,MN
Moldova,MD
Montenegro,ME
Morocco,MA
Mozambique,MZ
Oman,OM
Namibia,NA
Nepal,NP
Netherlands,NL
Holland,NL
New Zealand,NZ
Nicaragua,NI
Niger,NE
Nigeria,NG
Norway,NO
Pakistan,PK
Panama,PA
Papua New Guinea,PG
Paraguay,PY
Peru,PE
Philippines,PH
Poland,PL
Portugal,PT
Guinea-Bissau,GW
Timor-Leste,TL
Qatar,QA
Romania,RO
Russian Federation,RU
Russian Federation,RU
Rwanda,RW
Saint Kitts and Nevis,KN
Saint Lucia,LC
Saint Vincent and the Grenadines,VC
San Marino,SM
Sao Tome and Principe,ST
Saudi Arabia,SA
Senegal,SN
Serbia,RS
Seychelles,SC
Sierra Leone,SL
Singapore,SG
Slovakia ,SK
Slovak Republic,SK
Vietnam,VN
Slovenia,SI
Somalia,SO
South Africa,ZA
Zimbabwe,ZW
Spain,ES
South Sudan,SS
Western Sahara,EH
Sudan,SD
Suriname,SR
Swaziland,SZ
Sweden,SE
Switzerland,CH
Syrian Arab Republic,SY
Tajikistan,TJ
Thailand,TH
Togo,TG
Trinidad and Tobago,TT
United Arab Emirates,AE
Tunisia,TN
Turkey,TR
Turkey,TR
Uganda,UG
Ukraine,UA
Macedonia,MK
Egypt,EG
United Kingdom of Great Britain & Northern Ireland,GB
Tanzania,TZ
United States of America,US
Burkina Faso,BF
Uruguay,UY
Uzbekistan,UZ
Venezuela,VE
Yemen,YE
Zambia,ZM
Disputed Territory,XX
United Kingdom,GB
Vantican City,VA
